time,frac,frac_std,sweep,conc
3745,0.142156583552986,0.029375546067698828,8,300
3755,0.1453561251449295,0.029697529172532985,8,300
3765,0.1451895364794115,0.025529410053754205,8,300
3775,0.144500746254971,0.031684326896851925,8,300
3785,0.14343434330426225,0.02676160689651764,8,300
3795,0.14604235978629673,0.027844559149594304,8,300
3805,0.14515445721885226,0.027581505259627524,8,300
3815,0.14347005472887625,0.023951250287087084,8,300
3825,0.14777293943653,0.030529806100244854,8,300
3835,0.14334424973337423,0.026985193552165818,8,300
3845,0.14714810174433374,0.02874415271694939,8,300
3855,0.14696618497465375,0.028502502410446606,8,300
3865,0.14946592034038525,0.025127284542411865,8,300
3875,0.15329269392797124,0.03358009029091114,8,300
3885,0.154074725677712,0.028207484616409168,8,300
3895,0.14878780769874778,0.025496473948445737,8,300
3905,0.14491687558430075,0.03007346492692441,8,300
3915,0.15014007687815525,0.029510004185024072,8,300
3925,0.1451415774407675,0.0308176296074735,8,300
3935,0.1487213410365075,0.03302805626579612,8,300
3945,0.14769904287459873,0.02725315653869667,8,300
3955,0.1459797754269265,0.02879146578135907,8,300
3965,0.14338459115437624,0.026189332139933262,8,300
3975,0.14143169142275475,0.02627518075215059,8,300
3985,0.1422304983186815,0.022498865765355865,8,300
3995,0.14900385281792974,0.031495271923218174,8,300
4005,0.14546394788161227,0.030972420003830832,8,300
4015,0.146419449057186,0.025955506850147303,8,300
4025,0.14496238382402024,0.032749157822581365,8,300
4035,0.14540352893238576,0.02959108304727544,8,300
4045,0.14749700644718575,0.03248981682822907,8,300
4055,0.14806420762536698,0.029752604336902844,8,300
4065,0.14608292353514202,0.022389714227030694,8,300
4075,0.145769691441597,0.034599660097871104,8,300
4085,0.1425701935690545,0.028900522140274297,8,300
4095,0.1448920476924995,0.025366612391997823,8,300
4105,0.14856588896863476,0.03361691691816308,8,300
4115,0.14352218126314248,0.025877354724637563,8,300
4125,0.147311112710043,0.029060246993850267,8,300
4135,0.1472023497930215,0.026065061803512597,8,300
4145,0.1481565927174855,0.027133392174084683,8,300
4155,0.14620743797420227,0.03211838380982596,8,300
4165,0.14198447616345877,0.029505847871492383,8,300
4175,0.13878866261732525,0.029845573204382327,8,300
4185,0.14120387954323577,0.029621986533257948,8,300
4195,0.14260911529711276,0.028178192021422264,8,300
4205,0.144461131071617,0.026110377073676815,8,300
4215,0.1463995534641805,0.03277314384689839,8,300
4225,0.1450490693212235,0.029976519030527168,8,300
4235,0.14152502725583477,0.029940867572368832,8,300
4245,0.1441722676620545,0.029701349087273603,8,300
4255,0.1393108679173265,0.03405199061323,8,300
4265,0.14248832275870424,0.030599485755260076,8,300
4275,0.14450664097810426,0.027123703211408553,8,300
4285,0.1450336121673285,0.030270083669381716,8,300
4295,0.15022380815209951,0.030352408476889855,8,300
4305,0.14529636219189276,0.03163758316233482,8,300
4315,0.14510605717422598,0.026978622518396226,8,300
4325,0.1472394770019195,0.03326868808493562,8,300
4335,0.14921467114387274,0.03210643318541357,8,300
4345,0.145442513866131,0.031025807708512584,8,300
4355,0.15020427523220126,0.03125130920911985,8,300
4365,0.14530427919406325,0.02363995010862728,8,300
4375,0.1462405210886575,0.029340451986165497,8,300
4385,0.14276097428937073,0.027960707986833477,8,300
4395,0.147111148028025,0.0275346995257018,8,300
4405,0.14639367579523674,0.02754953622866468,8,300
4415,0.147644795279458,0.031159120453589262,8,300
4425,0.15119083122565674,0.03422862859750322,8,300
4435,0.14601288989047823,0.027906367766539975,8,300
4445,0.1473568638340135,0.026246072111475647,8,300
4455,0.1459908431767435,0.0262681032982642,8,300
4465,0.14624556344261253,0.026472313494853836,8,300
4475,0.152787934382257,0.027745151017476162,8,300
4485,0.1503052619868065,0.03077188047592042,8,300
4495,0.146528831541864,0.028650677345777694,8,300
4505,0.1467371454229695,0.02768042721116113,8,300
4515,0.14415012309261527,0.02479924959994742,8,300
4525,0.145173968722622,0.027732503297120806,8,300
4535,0.14664718201616625,0.026756608332494564,8,300
4545,0.14744675437206275,0.03398026120566428,8,300
4555,0.1483640800374215,0.027746109016874167,8,300
4565,0.14149388229933701,0.021450495208249577,8,300
4575,0.14568276869998376,0.0276450937957674,8,300
4585,0.141143188289414,0.029680462969527976,8,300
4595,0.1385405406065515,0.025214560623329427,8,300
4605,0.1403896461789375,0.0245858556115568,8,300
4615,0.144621224917323,0.027179974140341227,8,300
4625,0.14588489108214425,0.0261674913208214,8,300
4635,0.14203014063864725,0.027419677015623277,8,300
4645,0.14108650706062875,0.02454800877320031,8,300
4655,0.143101780013796,0.027183720593540225,8,300
4665,0.14185764951129098,0.029116665215502515,8,300
4675,0.13985197725003276,0.027660331288636812,8,300
4685,0.13959178807227374,0.03274580018418478,8,300
4695,0.14082404550511723,0.027617112528676283,8,300
4705,0.14516915235815425,0.025620800919836834,8,300
4715,0.14545151374699677,0.023872325031300587,8,300
4725,0.142710146307794,0.03282753042109197,8,300
4735,0.1422862489756745,0.026985555116730908,8,300
4745,0.14262238472986327,0.02729707147388114,8,300
4755,0.14277805496415125,0.024690350019735484,8,300
4765,0.14342694223625124,0.029905866299394606,8,300
4775,0.14506095460972074,0.025498029347885923,8,300
4785,0.145251213562764,0.029343268023939436,8,300
4795,0.141149431991812,0.023704791878762368,8,300
4805,0.14170324038860477,0.028817726467825985,8,300
4815,0.14195966111990824,0.02750662431860144,8,300
4825,0.14347876514653074,0.03069493573599361,8,300
4835,0.14231990768387576,0.0298379819175991,8,300
4845,0.14675956131072976,0.029816212527938857,8,300
4855,0.14777947382422124,0.02856673631102418,8,300
4865,0.147438107722556,0.03417811954455026,8,300
4875,0.144664988273401,0.03041387572762307,8,300
4885,0.14261139123307326,0.026194337377196585,8,300
4895,0.14698155887020875,0.02480819875825885,8,300
4905,0.14559519098930973,0.029668371638419164,8,300
4915,0.14892829760040827,0.030773816886193957,8,300
4925,0.14519998555993574,0.027952887396454146,8,300
4935,0.14671617995977848,0.027773392177829526,8,300
4945,0.144623754789988,0.024396009192679632,8,300
4955,0.1467758403626175,0.02606281379158313,8,300
4965,0.14465843433847575,0.02835434910234695,8,300
4975,0.14173629220903275,0.030489409220197956,8,300
4985,0.14394875865763623,0.02329250374650724,8,300
4995,0.14644278055795926,0.02800407071535033,8,300
5005,0.14832488628441626,0.03008671473975231,8,300
5015,0.13902828140284101,0.02657355015366623,8,300
5025,0.14381379111074324,0.03231223767595814,8,300
5035,0.1425354532494505,0.0246755348388588,8,300
5045,0.143637008722629,0.028384269491314673,8,300
5055,0.1431932761339565,0.026711704700058507,8,300
5065,0.14568022427796223,0.024507485983634038,8,300
5075,0.1443785209003885,0.03102119466025101,8,300
5085,0.140968135714984,0.031151584069820014,8,300
5095,0.14663871509135676,0.02696692081017986,8,300
5105,0.142395375846184,0.024451889125408244,8,300
5115,0.14428378156185673,0.03541110586318325,8,300
5125,0.14630251151899276,0.028506775331123654,8,300
5135,0.147885912844716,0.0300744814613233,8,300
5145,0.14385855901378225,0.02563852098935239,8,300
5155,0.14483801460643975,0.029101869437725508,8,300
5165,0.14739990066101025,0.028222304327996776,8,300
5175,0.14555813030992126,0.03212530045307404,8,300
5185,0.14368393911535798,0.028749620619766828,8,300
5195,0.145045448437011,0.03335536936837049,8,300
5205,0.1428169941517835,0.03356825247781496,8,300
5215,0.142998471902484,0.027016592708974423,8,300
5225,0.14641781806057425,0.031298413013083635,8,300
5235,0.1412424709632035,0.028042051402653364,8,300
5245,0.14327608828770924,0.027940399252108342,8,300
5255,0.141356789286597,0.024306219057487408,8,300
5265,0.14058792863883124,0.029305547330934288,8,300
5275,0.14203542006882,0.025332350303203025,8,300
5285,0.142879055678038,0.02624668485693867,8,300
5295,0.14321374540991524,0.02979932906871697,8,300
5305,0.1431538543673255,0.023657011110847677,8,300
5315,0.14643196850682724,0.02594656241372712,8,300
5325,0.14196298165037852,0.027172781692009713,8,300
5335,0.14458323013985175,0.022748245165951704,8,300
5345,0.14973086361277227,0.02571075127217581,8,300
5355,0.15049154534163325,0.025768715051087403,8,300
5365,0.14911554871875124,0.02230542610330004,8,300
5375,0.148607422371177,0.03540039417670019,8,300
5385,0.144622399888376,0.03000931363549233,8,300
5395,0.14640906737484824,0.030394597132107303,8,300
5405,0.15266803783508626,0.03588306349056402,8,300
5415,0.14816994495466423,0.03294042690823209,8,300
5425,0.1445089703292945,0.02719296570369458,8,300
5435,0.1483498553678505,0.028570085742256696,8,300
5445,0.14416895619836073,0.026414939186149105,8,300
5455,0.14848333086151175,0.032969562677510916,8,300
5465,0.1509587081404045,0.030735757509101347,8,300
5475,0.154729738073907,0.03523716051490827,8,300
5485,0.14319944051548325,0.026763045340516347,8,300
5495,0.14414851604305026,0.030582409188831382,8,300
5505,0.14075097845496148,0.028102166272646736,8,300
5515,0.14881367138898327,0.024978653626756133,8,300
5525,0.14395069577876624,0.03173290637325435,8,300
5535,0.146227159169173,0.024707160837806896,8,300
5545,0.14143078098222,0.024621265842659768,8,300
5555,0.145864941157164,0.0346153188506208,8,300
5565,0.1400618332138035,0.022153608663163397,8,300
5575,0.141537296349957,0.022350310750308314,8,300
5585,0.13964702717162325,0.02565896551464248,8,300
5595,0.1403058064175175,0.0307131247373514,8,300
5605,0.14375445708425275,0.03254438094271675,8,300
5615,0.14233738001441248,0.030987945274986384,8,300
5625,0.14384151293433173,0.03006547427121232,8,300
5635,0.14240729541266225,0.02336552978116962,8,300
5645,0.14659949998469426,0.02227371938213143,8,300
5655,0.14851470150913576,0.027459707825006473,8,300
5665,0.14450760644982324,0.029302455233005675,8,300
5675,0.1470183361167195,0.02969589617877405,8,300
5685,0.14596478249412,0.029858484161528864,8,300
5695,0.15086895819105176,0.030102194199629666,8,300
5705,0.1448059991582235,0.02791531080646301,8,300
5715,0.1447104274438825,0.0272813658419511,8,300
5725,0.14382486334091127,0.0314009554381948,8,300
5735,0.14501657109230726,0.02904739067461564,8,300
5745,0.1433556741278055,0.028430162642783318,8,300
5755,0.1450817310699385,0.027642950911206436,8,300
5765,0.14778464536247077,0.026773915876202217,8,300
5775,0.14111411920720773,0.03180553881486828,8,300
5785,0.145254548740629,0.027367503451959787,8,300
5795,0.148051356897856,0.02692801069946189,8,300
5805,0.14130759267918025,0.026790762144560266,8,300
5815,0.14525365164124726,0.022966921354573507,8,300
5825,0.14656688111004723,0.02781557053153676,8,300
5835,0.1459516243413685,0.030066524974567802,8,300
5845,0.14688746228466548,0.02775481011647563,8,300
5855,0.14467815325064,0.028673283271118566,8,300
5865,0.14416294980913275,0.026914794817455862,8,300
5875,0.1437379167046615,0.02904371827309512,8,300
5885,0.14696480818504226,0.024427278773081363,8,300
5895,0.14836573223244298,0.02889860943190903,8,300
5905,0.14516636630278776,0.026130194781000843,8,300
5915,0.1455003705761205,0.029979905454356425,8,300
5925,0.15258003479212623,0.033503990012658434,8,300
5935,0.14516515062693625,0.03425687284186583,8,300
5945,0.14547949045387576,0.028990687280834003,8,300
5955,0.14893546831687676,0.028655199640662612,8,300
5965,0.14752431587311998,0.02739558297099708,8,300
5975,0.1489492244099535,0.029343113270554458,8,300
5985,0.147360069711999,0.02594594596877994,8,300
5995,0.14909229828338974,0.03286187717482734,8,300
6005,0.1468671227267595,0.030290366701234514,8,300
6015,0.14829812466520276,0.023350105883876787,8,300
6025,0.1445525396124975,0.03397072851305411,8,300
6035,0.1445020376942155,0.028936916421340483,8,300
6045,0.14744008626144323,0.03025603348725438,8,300
6055,0.14683071461540526,0.025983592353269636,8,300
6065,0.142274237420661,0.024346768323928212,8,300
6075,0.15024961238629425,0.029492612337923347,8,300
6085,0.14667358253462123,0.024448605987055838,8,300
6095,0.15116503656195024,0.02425074711258313,8,300
6105,0.1474082456272445,0.029390360861013338,8,300
6115,0.14657847094357476,0.024804593649528417,8,300
6125,0.14793751621409648,0.033208658351490734,8,300
6135,0.1498952786704185,0.03542301595372585,8,300
6145,0.142553530405467,0.030656802493567135,8,300
6155,0.14878907996684426,0.0326432949305171,8,300
6165,0.14191428974520223,0.02554004656120483,8,300
6175,0.14468507543386477,0.027060429376048346,8,300
6185,0.14822846991517252,0.029588020617180286,8,300
6195,0.144564429944396,0.027896704044326186,8,300
6205,0.14663778211415524,0.030966290014286624,8,300
6215,0.142842105669089,0.028250572588010947,8,300
6225,0.146837202308135,0.034655967433029705,8,300
6235,0.14851558235163026,0.036635696175135665,8,300
6245,0.14815613194377275,0.03439859922580875,8,300
6255,0.14530806082783126,0.030677097985832832,8,300
6265,0.144972938288486,0.03257141049372159,8,300
6275,0.14609171064078424,0.031153011791629825,8,300
6285,0.1516442681006555,0.028890255313854,8,300
6295,0.14485822357624176,0.02583131128835652,8,300
6305,0.14982027711529877,0.030102306685832827,8,300
6315,0.1451227048681595,0.029118599278705175,8,300
6325,0.15154611923486624,0.030388141413828493,8,300
6335,0.148084215981374,0.028014477787037896,8,300
6345,0.1488616656272765,0.02611516674668639,8,300
6355,0.150814591435827,0.03061311128731111,8,300
6365,0.14589228468978174,0.028135753019644345,8,300
6375,0.1465693360080265,0.02458167633139505,8,300
6385,0.153239398233095,0.02708805351154491,8,300
6395,0.14285189979683577,0.022926473785576766,8,300
6405,0.14832410262652124,0.03227682351995936,8,300
6415,0.14245503653163324,0.025157068801628282,8,300
6425,0.14518508102126526,0.03224324550272712,8,300
6435,0.144836813302679,0.030833718535695224,8,300
6445,0.14433324351474325,0.030759337008216224,8,300
6455,0.15007687589797275,0.031312810617197935,8,300
6465,0.14865215127830825,0.029565970049935438,8,300
6475,0.14427924096111874,0.030457366950148914,8,300
6485,0.14556087923098174,0.027987004126119673,8,300
6495,0.14291262632263874,0.030327831882022788,8,300
6505,0.14534180112072626,0.03306626006677673,8,300
6515,0.146503112745519,0.02912191684546515,8,300
6525,0.141558994663648,0.03233598458014043,8,300
6535,0.14535236692175324,0.024315787869941336,8,300
6545,0.1528690514314515,0.028935251888056214,8,300
6555,0.14918332015414326,0.034242038551036774,8,300
6565,0.15025978969181625,0.02689076636850327,8,300
6575,0.14479804019779874,0.027132294511421615,8,300
6585,0.1413591193480065,0.0312256106580526,8,300
6595,0.14478212857862074,0.027559611038958674,8,300
6605,0.1513064453366175,0.023480258051571373,8,300
6615,0.146194976403634,0.02477075655873343,8,300
6625,0.145374794101089,0.028290921471731074,8,300
6635,0.145532169415646,0.024382851917127184,8,300
6645,0.15343756120555974,0.026503555750264588,8,300
6655,0.14651562048626798,0.024955007618222457,8,300
6665,0.14662707493235,0.021556480195196057,8,300
6675,0.1515511033892745,0.029228764969584483,8,300
6685,0.1493155122048495,0.029031239055462347,8,300
6695,0.150340825705066,0.026238229713781813,8,300
6705,0.14705847440876574,0.023301628314373365,8,300
6715,0.150734654421697,0.024801411453651074,8,300
6725,0.149288966961139,0.032937266793619295,8,300
6735,0.1435130119761795,0.024957484530649977,8,300
6745,0.1477966524199845,0.025947884396621122,8,300
6755,0.14876504714065,0.027691201901578685,8,300
6765,0.14379147836793624,0.0318519235771043,8,300
6775,0.146532727156662,0.022929418227938418,8,300
6785,0.14789297329507076,0.028113036148236705,8,300
6795,0.14823815698752302,0.03082399205391973,8,300
6805,0.1425417457315995,0.03290589827732192,8,300
6815,0.14505228374978724,0.027155550719448193,8,300
6825,0.14814427955043324,0.02661895878579152,8,300
6835,0.15132182471034974,0.02005858582168932,8,300
6845,0.1516081204515055,0.034306039954994934,8,300
6855,0.153982403909972,0.030071850688249923,8,300
6865,0.14595670937038877,0.02413077482532866,8,300
6875,0.14951839186896151,0.026878599226135582,8,300
6885,0.14855701923654552,0.025566897685767576,8,300
6895,0.14729654005213927,0.025274604845725496,8,300
6905,0.14779953559549774,0.027040200121375684,8,300
6915,0.14901767088014975,0.02666785310625058,8,300
6925,0.1529133935858905,0.023283483057822532,8,300
6935,0.1489162553521895,0.03015860234344899,8,300
